time,states,fscale,inj,fat,loss,slat,slon,elat,elon,length,width
1/3/1950 11:00,MO IL,3,3,0,6,38.77,-90.22,38.83,-90.03,9.5,150
1/3/1950 11:55,IL,3,3,0,5,39.1,-89.3,39.12,-89.23,3.6,130
1/25/1950 19:30,MO,2,5,0,5,37.6,-90.68,37.63,-90.65,2.3,300
1/26/1950 18:00,TX,2,2,0,0,26.88,-98.12,26.88,-98.05,4.7,133
2/11/1950 13:10,TX,2,0,0,4,29.42,-95.25,29.52,-95.13,9.9,400
2/11/1950 13:50,TX,3,12,1,4,29.67,-95.05,29.83,-95,12,1000
2/11/1950 21:00,TX,2,5,0,5,32.35,-95.2,32.42,-95.2,4.6,100
2/11/1950 23:55,TX,2,6,0,5,32.98,-94.63,33,-94.7,4.5,67
2/12/1950 0:30,TX,2,8,1,4,33.33,-94.42,33.45,-94.42,8,833
2/12/1950 1:15,TX,1,0,0,4,32.08,-98.35,32.1,-98.33,2.3,233
2/12/1950 6:10,TX,2,0,0,4,31.52,-96.55,31.57,-96.55,3.4,100
2/12/1950 11:57,TX,1,32,0,5,31.8,-94.2,31.88,-94.12,7.7,100
2/12/1950 12:00,TX,3,15,3,5,31.8,-94.2,31.8,-94.18,1.9,50
2/12/1950 13:00,LA,4,77,18,5,31.97,-94,33,-93.3,82.6,100
2/12/1950 13:20,LA,2,10,5,5,32.2,-93.58,32.97,-93.17,58.4,100
2/12/1950 14:00,LA,3,25,5,5,31.63,-93.65,32.55,-93.03,74.5,100
2/12/1950 15:00,AR,2,0,0,4,33.27,-92.95,33.35,-92.95,5.7,100
3/19/1950 13:15,LA,0,0,0,4,29.7,-90.1,29.67,-89.8,18.1,27
3/26/1950 19:30,AR,2,3,0,4,34.12,-93.07,34.32,-92.88,17.4,150
3/26/1950 19:31,AR,3,1,0,5,36.15,-91.83,36.2,-91.75,5.7,200
3/26/1950 20:30,AR,2,7,0,5,34.7,-92.35,34.8,-92.22,10.4,600
3/26/1950 21:15,AR,3,20,0,5,34.98,-91.73,35.08,-91.5,14.9,1760
3/26/1950 23:30,AR,2,2,0,0,35.1,-91.4,35.15,-91.33,5.4,833
3/27/1950 6:00,LA,1,2,0,4,32.63,-91.28,32.73,-91.05,15.3,17
3/27/1950 7:30,MS,2,0,0,0,33.13,-89.57,33.25,-89.42,11.9,10
3/27/1950 7:45,MS,2,7,0,5,32.28,-90.27,32.98,-89.82,59.3,50
3/27/1950 7:45,MS,2,6,0,5,32.28,-90.27,32.48,-89.78,31.9,50
3/27/1950 8:45,MS,2,0,0,0,33.67,-88.78,33.72,-88.73,4.7,10
3/27/1950 16:30,IL,2,0,0,3,40.57,-88.6,40.6,-88.55,3,50
4/18/1950 1:30,AL,3,15,0,4,30.67,-88.2,30.85,-88.1,14,100
4/28/1950 14:17,OK,3,1,1,5,34.88,-99.28,35.17,-99.2,20.8,400
4/28/1950 17:00,KS,1,0,0,4,38.12,-95.85,38.35,-95.63,19.8,10
4/28/1950 18:00,TX,4,5,5,5,32.42,-99.5,32.42,-99.48,1.3,233
4/28/1950 19:05,OK,4,32,5,5,35.08,-96.4,35.13,-96.35,4.5,200
4/29/1950 12:00,MS,2,0,0,5,31.27,-89.83,31.38,-89.7,11.3,100
4/29/1950 15:30,TX,1,0,0,4,31.9,-98.6,31.73,-98.6,11.5,200
5/1/1950 10:30,LA,1,0,0,5,31.95,-92.63,32.05,-92.4,15.4,150
5/1/1950 11:25,LA,2,7,0,5,31.55,-92.9,31.57,-92.85,3.6,100
5/2/1950 2:00,LA,1,1,0,5,31.67,-92.9,32,-92.5,32.8,150
5/4/1950 20:30,TX,2,13,1,5,36.4,-100.8,36.42,-100.77,1.9,50
5/4/1950 21:30,OK,2,0,0,4,35.25,-99.55,35.32,-99.5,5.6,293
5/4/1950 23:10,KS,4,1,0,5,38.03,-99.12,38.45,-98.78,34.3,150
5/5/1950 3:30,KS,3,12,0,5,39.62,-95.62,39.85,-95.52,17.3,440
5/7/1950 23:00,OK,2,3,0,4,36.12,-97.83,36.17,-97.78,4.3,10
5/8/1950 18:30,KS,2,0,0,5,39.35,-98.48,39.47,-98.3,12.6,660
5/8/1950 19:00,KS,2,1,0,4,39.57,-98.3,39.63,-98.2,6.8,10
5/8/1950 19:20,IA,2,0,0,0,41.03,-95.27,41.02,-95.22,0.1,200
5/8/1950 19:30,KS,2,2,0,4,39.23,-98.95,39.23,-98.58,19.6,440
5/8/1950 22:10,NE,2,1,0,4,40.38,-95.8,40.28,-95.68,8.8,467
5/14/1950 17:00,NC,1,0,0,3,35.3,-79.8,35.33,-79.75,3.8,50
5/15/1950 0:01,TX,2,0,0,4,29.78,-98.83,29.67,-98.57,18,10
5/16/1950 19:30,OK,1,1,0,3,35.82,-99.12,35.87,-99,7.3,100
5/18/1950 19:00,KS,3,2,0,5,38.12,-96.82,38.33,-96.82,14.9,100
5/24/1950 13:30,KS,2,1,0,3,37.27,-99.48,37.28,-99.42,3.6,77
5/24/1950 17:30,KS,1,0,0,4,39.38,-96.97,39.45,-96.78,10.7,40
5/25/1950 16:30,TX,1,0,0,3,32.67,-101.88,32.65,-101.85,3,880
5/29/1950 17:00,TX,1,0,0,0,33.35,-96.92,33.3,-96.92,3.4,267
6/4/1950 8:00,GA,1,1,0,4,33.85,-84.25,33.85,-84.2,3.3,10
6/5/1950 15:55,TX,3,6,0,5,30.18,-96.4,30.02,-96.05,23.9,67
6/5/1950 16:00,TX,1,2,0,6,29.9,-96.4,29.72,-96.07,23.7,10
6/8/1950 20:10,KS,4,5,1,5,38.33,-97.93,38.33,-97.6,17.1,700
6/9/1950 13:00,MO,1,0,0,3,38,-92.22,38.02,-92.17,2.7,220
6/13/1950 17:30,NE,2,101,0,4,42.6,-97.88,42.65,-97.82,4.1,10
6/14/1950 17:00,ND,3,0,0,4,48.92,-103.77,48.78,-103.28,23.7,10
6/15/1950 16:42,MN,2,4,0,3,46.58,-96.33,46.52,-96.33,4.6,67
6/15/1950 20:00,IA,3,5,0,0,41.98,-93.6,41.97,-93.48,5.6,300
6/16/1950 15:30,KS,1,0,0,4,38.28,-101.28,38.7,-101.13,29.9,10
6/19/1950 20:40,TX,0,0,0,0,36.08,-102.53,36.08,-102.25,15.8,167
6/22/1950 21:00,NE,0,0,0,0,40.18,-98.03,40.2,-97.98,1.9,10
6/25/1950 20:30,WI,2,0,0,5,45.57,-90.3,45.57,-90.12,8.4,10
6/25/1950 21:00,WI,2,0,1,4,44.83,-90.35,44.97,-90.28,7.8,17
6/25/1950 21:00,WI,4,12,2,5,45.58,-89.58,45.67,-89.33,13.1,880
6/25/1950 23:30,WI,3,0,0,5,43.95,-88.95,43.97,-88.93,0.1,300
7/5/1950 18:00,PA,2,2,0,4,40.58,-75.7,40.65,-75.47,12.9,10
7/11/1950 17:00,NM,1,0,0,2,35.28,-103.52,35.33,-103.48,3.8,500
7/15/1950 17:30,NE,4,33,0,6,41.8,-96.6,41.73,-96.42,10,440
7/19/1950 14:30,IN,1,0,0,4,40.22,-87.15,40.18,-87.07,4.3,200
7/19/1950 15:15,OH,2,0,0,0,40.8,-84.62,40.82,-84.58,0.1,200
7/19/1950 15:15,OH,3,30,0,6,40.72,-84.08,40.83,-83.97,9.7,300
7/19/1950 17:45,IN,2,0,0,0,41.07,-85.08,41.08,-85.08,1.1,100
8/2/1950 12:30,NM,1,0,0,4,34.12,-107.23,34.02,-107.3,7.9,100
8/5/1950 17:30,CO,2,1,0,4,40.73,-102.55,40.68,-102.47,0.1,10
8/6/1950 18:30,KS,2,0,0,5,39.13,-100.63,39.12,-100.47,8.7,10
8/24/1950 3:45,AR,2,7,0,4,34.4,-91.43,34.43,-91.38,3.6,200
8/28/1950 14:50,KS,1,0,0,0,37.47,-100.82,37.42,-100.7,7.2,10
9/15/1950 17:45,OK,2,6,0,5,35,-96.25,35.07,-96.17,6.8,100
9/21/1950 17:30,NE,1,0,0,3,40.72,-96.82,40.72,-96.38,22.5,67
10/1/1950 21:00,OK,1,0,0,4,36.73,-102.52,36.88,-102.3,15.8,10
11/4/1950 17:00,PA,3,1,0,5,40.2,-76.12,40.4,-75.93,15.9,100
12/2/1950 15:00,IL,2,3,1,4,38.97,-90.05,39.07,-89.72,18.8,50
12/2/1950 16:00,IL,3,25,2,6,38.75,-89.67,38.9,-89.38,18,200
12/2/1950 16:25,AR,3,0,0,1,36.12,-91.83,36.18,-91.72,7.8,10
12/2/1950 17:30,IL,1,0,0,4,38.17,-89.78,38.22,-89.62,9.6,50
1/6/1951 17:30,LA,3,11,0,5,31.3,-92.47,31.53,-92.4,16.8,317
1/11/1951 10:25,CA,2,0,0,6,37.37,-122.12,37.42,-122.03,5.7,10
2/6/1951 17:00,LA,1,0,0,4,30.48,-90.42,30.53,-90.37,4.9,33
2/19/1951 18:30,OK,2,5,0,4,35.27,-98.18,35.83,-97.83,43.9,20
2/20/1951 9:15,AR,2,3,0,4,34.6,-92.02,35.55,-90.4,112.8,333
3/29/1951 18:30,IN,2,2,0,5,39.78,-85.77,39.82,-85.72,3,400
4/5/1951 13:20,OK,2,0,0,4,35.32,-97.55,35.37,-97.47,5.7,127
4/5/1951 16:45,OK,2,2,0,3,36.53,-98.92,36.57,-98.87,3.6,33
4/21/1951 19:25,MS,3,16,2,4,31.68,-89.25,32.15,-89.12,33.5,10
4/26/1951 18:10,KS,0,0,0,3,37.47,-101.52,37.73,-101.1,29.2,10
4/28/1951 20:55,OH,2,5,0,6,41,-83.67,41.1,-83.4,15.2,10
4/30/1951 5:30,KS,3,0,0,5,37.63,-98.75,37.77,-98.58,12.8,440
4/30/1951 21:30,OK,3,0,0,5,35.43,-97.58,35.5,-97.48,7.4,200
5/3/1951 13:35,MI,2,0,0,5,42.7,-84.05,42.73,-84,2.3,150
5/9/1951 7:00,KS,1,0,0,2,39.3,-95.5,39.33,-95.47,2.3,10
5/9/1951 17:00,TX,2,0,0,4,33.93,-98.68,33.93,-98.77,4.9,33
5/9/1951 20:20,OK,2,1,0,4,34,-96.6,34.18,-96.47,14.8,100
5/11/1951 13:30,PA,2,1,0,4,40.12,-79.12,40.05,-78.98,8,10
5/20/1951 15:00,CO,1,0,0,2,40.98,-102.27,41.05,-102.08,10.3,10
5/20/1951 15:00,CO,0,0,0,2,40.98,-102.27,41.02,-102.15,6.1,10
5/20/1951 19:00,KS,3,0,0,5,37.9,-101.2,38.02,-101.02,12.8,900
5/23/1951 15:30,GA,2,0,0,4,31.3,-83.83,31.27,-83.68,9.2,50
5/25/1951 16:00,KS,3,0,1,5,39.27,-97.18,39.32,-97.13,4.1,440
5/30/1951 14:34,NE,2,7,0,0,41.9,-103.5,41.73,-103.18,19.7,10
5/30/1951 20:00,KS,1,0,0,4,38.83,-99.27,38.87,-99.32,3,10
5/30/1951 22:50,KS,1,0,0,3,39.13,-97.05,39.22,-96.93,8.3,10
5/30/1951 22:50,KS,1,0,0,3,39.35,-96.45,39.4,-96.32,7.7,10
5/31/1951 23:45,KS,2,0,0,3,39.37,-95.4,39.4,-95.35,3,440
6/1/1951 20:00,KS,1,0,0,3,39.73,-97.98,39.78,-97.78,11,10
6/6/1951 13:30,CO,2,1,0,4,38.73,-103.58,38.77,-103.5,4.7,217
6/6/1951 18:00,KS,1,0,0,4,38.88,-99.92,38.93,-99.88,3,400
6/6/1951 19:30,KS,3,3,0,4,37.58,-101.37,37.03,-100.93,44.8,10
6/6/1951 20:06,TX,3,12,0,5,35.43,-101.18,35.32,-101.07,10.4,100
6/6/1951 20:50,TX,2,0,0,5,34.43,-100.2,34.43,-100.13,3.6,1760
6/6/1951 23:50,OK,2,0,0,3,34.7,-97.7,34.73,-97.65,3.8,450
6/7/1951 18:15,OK,1,1,0,4,36.45,-95.75,36.48,-95.65,5.7,33
6/8/1951 18:30,OK,3,0,0,5,35.38,-98.8,35.33,-98.62,10.9,173
6/9/1951 17:00,NC,1,0,0,4,36,-78.33,36.03,-78.28,3.8,30
6/13/1951 15:05,VA,2,12,0,5,37.55,-77.48,37.6,-77.43,4.1,350
6/15/1951 22:20,TX,1,6,0,5,32.45,-100.02,32.45,-99.93,4.9,20
6/16/1951 0:30,TX,2,0,0,4,32.45,-97.42,32.45,-97.17,14.5,20
6/19/1951 17:30,MN,4,20,1,6,44.88,-94.37,45.22,-93.35,52.6,330
6/19/1951 17:45,NE,1,0,0,3,42.95,-103.88,42.98,-103.78,4.7,110
6/20/1951 22:00,KS,2,0,0,4,38.47,-101.37,38.48,-100.47,48.6,10
6/21/1951 17:00,OK,1,0,0,3,36.63,-102.78,36.67,-102.72,4.3,10
6/21/1951 19:50,IN,3,4,0,6,41.12,-86.48,41.12,-86.35,5.4,1760
6/25/1951 15:00,MN,2,0,0,5,43.57,-94.77,43.6,-94.48,14.2,10
6/25/1951 15:30,NE,2,1,0,0,41.1,-103.05,41.22,-102.92,10.4,57
6/25/1951 17:45,CO,1,1,0,0,40.85,-102.5,40.58,-102.33,20.2,10
6/26/1951 14:45,WV,1,1,0,0,39.13,-81.7,39.13,-81.7,0.1,250
6/27/1951 6:00,OH,1,0,0,6,39.5,-84.58,39.53,-84.5,4.7,10
6/27/1951 19:30,IL,3,35,0,6,39.95,-89.17,39.95,-88.98,9.6,300
6/27/1951 20:45,IL,3,15,1,6,40.27,-89.47,40.27,-89.12,18.2,200
6/27/1951 22:04,PA,2,0,0,3,40.58,-79.25,40.87,-79.18,19.7,10
7/7/1951 17:30,NE,0,0,0,4,40.85,-101.55,40.88,-101.45,5.1,10
7/8/1951 20:15,MO,2,0,0,4,39.22,-94.02,39.25,-94.02,2.3,100
7/20/1951 21:00,MN,3,40,5,7,44.93,-93.5,44.88,-93.27,11.6,10
8/8/1951 15:00,NE,1,0,0,4,41.75,-103.25,41.77,-103.2,0.1,440
8/10/1951 13:57,OK,1,2,0,4,35.8,-97.2,35.88,-97.17,5.9,200
8/10/1951 15:30,NM,0,0,0,1,36.67,-103.95,36.78,-103.78,12.2,30
8/15/1951 14:00,MI,1,0,0,5,42.67,-84.83,42.7,-84.78,2.3,100
8/15/1951 14:30,MI,2,0,0,5,42.9,-84.88,43,-84.33,28.5,333
8/21/1951 14:00,MA,2,0,0,3,42.7,-71.13,42.77,-70.97,9.3,100
8/21/1951 14:00,NH,2,0,0,3,42.83,-71.13,42.9,-71.07,4.9,67
8/21/1951 16:15,CT,2,9,0,5,41.62,-73.42,41.8,-72.6,43.9,100
8/24/1951 17:30,KS,2,0,0,4,39.78,-100.92,39.8,-100.85,3.3,100
8/26/1951 23:59,IA,1,0,0,0,42.85,-95.95,42.92,-95.87,5.6,140
9/12/1951 11:30,WI,3,1,0,5,44.63,-92.08,44.92,-91.75,24.4,200
9/26/1951 15:45,WI,4,3,6,5,44.33,-89.3,44.47,-88.78,26.4,100
9/26/1951 16:30,WI,4,9,1,5,43.47,-89.25,43.53,-89.08,9,100
9/26/1951 21:00,MI,2,3,1,0,43.78,-85.87,43.78,-85.8,2.3,440
11/13/1951 13:15,IL,2,0,0,4,40.2,-89.72,40.6,-88.98,47.4,50
11/13/1951 14:50,IL,2,7,0,5,37.9,-89.53,37.97,-89.43,7.1,250
12/6/1951 18:00,IL,3,1,1,5,41.33,-89.18,41.65,-89.12,21.9,150
1/22/1952 7:00,GA,2,8,0,5,31.27,-84.02,31.33,-83.9,8.7,350
1/28/1952 3:40,GA,1,0,0,4,33.03,-83.97,33.03,-83.9,3.8,400
2/13/1952 17:10,MO,2,0,0,3,36.07,-89.93,36.15,-89.87,6.8,100
2/13/1952 20:00,AL,3,14,1,4,33.57,-87.67,33.62,-87.62,5.6,100
2/13/1952 20:30,AL,1,6,0,6,34.02,-86.75,34.07,-86.67,6,400
2/13/1952 22:00,TN,3,2,0,5,35.22,-86.6,35.22,-86.47,7.4,350
2/13/1952 22:30,TN,4,44,3,5,35.2,-86.3,35.22,-86.08,12.7,100
2/13/1952 23:00,TN,3,2,0,5,35.25,-85.83,35.27,-85.75,5.1,400
2/29/1952 17:00,AL,3,12,0,0,34.5,-85.7,34.53,-85.67,3.3,400
2/29/1952 17:30,TN,2,0,0,5,35.3,-84.67,35.45,-84.47,15.3,587
2/29/1952 19:00,GA,2,0,0,4,34.4,-83.33,34.42,-83.2,7.8,77
2/29/1952 19:30,GA,2,3,0,5,34.37,-83.58,34.37,-83.42,9.4,300
3/3/1952 13:10,AL,3,6,0,4,33.33,-87.9,33.37,-87.87,3.3,440
3/3/1952 20:11,GA,3,4,0,5,32.8,-83.68,32.78,-83.62,4.3,400
3/10/1952 8:30,LA,3,0,0,5,32.23,-93.65,32.78,-93.07,50.9,650
3/18/1952 17:25,MO,2,1,0,4,37.75,-90.5,37.88,-90.22,18.4,100
3/18/1952 18:07,IL,1,1,0,4,39.18,-90.37,39.22,-90.32,3,10
3/18/1952 18:21,IL,2,0,0,5,38.1,-89.93,38.15,-89.87,4.9,100
3/18/1952 18:30,MO,2,0,0,4,37.37,-89.78,37.45,-89.73,6.2,500
3/21/1952 14:40,AR,4,9,7,4,34.02,-94.02,34.22,-93.97,13,833
3/21/1952 16:00,AR,3,0,0,4,34.72,-92.82,34.78,-92.52,17.7,440
3/21/1952 16:50,AR,4,325,50,6,35.22,-91.7,35.37,-91.52,14.6,1760
3/21/1952 17:00,AR,4,6,2,5,34.9,-91.85,34.8,-91.8,7.6,10
3/21/1952 17:00,AR,3,9,9,5,34.53,-91.8,34.73,-91.65,16.2,10
3/21/1952 17:20,AR,2,15,5,5,34.8,-91.8,34.98,-91.73,13.3,417
3/21/1952 17:30,AR,3,0,0,4,35.13,-91.45,35.27,-91.18,17.6,600
3/21/1952 17:30,AR,4,180,29,6,35,-91.25,35.13,-91.08,13.1,880
3/21/1952 17:40,AR,3,6,0,3,35.47,-91.2,35.8,-90.97,28.5,440
3/21/1952 18:00,TN,4,10,2,5,36.02,-89.2,36.08,-89.18,4.7,200
3/21/1952 18:45,AR,3,96,3,5,35.6,-90.72,35.67,-90.52,51.8,880
3/21/1952 18:45,AR,3,5,1,5,35.53,-90.42,35.62,-90.28,9.4,200
3/21/1952 19:00,AR,3,57,1,5,35.67,-90.52,35.95,-89.9,39.7,880
3/21/1952 20:00,MO,4,100,17,6,36.05,-89.82,36.07,-89.7,6.5,880
3/21/1952 20:30,TN,3,30,10,5,35.95,-89.43,36.13,-89.2,18.1,1000
3/21/1952 22:00,TN MS,4,74,16,5,34.87,-89.68,35.12,-89.28,29.6,427
3/21/1952 23:17,TN,3,19,0,5,36.02,-88.27,36.07,-88.2,5.1,177
3/21/1952 23:30,TN,4,157,38,6,35.27,-88.98,35.63,-88.28,46.8,177
3/22/1952 0:05,KY,3,18,0,5,37.53,-85.72,37.55,-85.67,2.7,10
3/22/1952 15:00,AL,4,50,4,4,34.6,-87,34.68,-86.63,21.6,100
4/3/1952 18:00,TX,2,1,0,4,33.6,-96.7,33.63,-96.63,4.9,200
4/4/1952 2:00,LA,3,10,0,5,30.17,-92.87,30.37,-92.3,36.7,100
4/4/1952 3:30,LA,2,33,4,5,30.37,-92.13,30.4,-91.8,20.4,67
4/4/1952 3:30,LA,2,3,0,6,29.87,-91.62,29.93,-91.55,6.4,20
4/5/1952 0:45,NC,2,0,0,4,35.8,-78.88,35.9,-78.88,6.9,300
4/5/1952 10:00,VA,2,0,0,5,38.37,-78.73,38.42,-78.67,4.9,10
4/5/1952 12:15,PA,3,4,0,6,39.8,-76.98,39.95,-76.72,17.5,10
4/8/1952 16:45,OK,0,0,0,2,35.25,-99.7,35.85,-99.35,45.9,100
4/20/1952 15:30,OK,1,0,0,4,34.88,-99.87,36.15,-99.3,0.1,20
4/21/1952 12:15,TX,4,0,0,4,31.5,-97.45,31.48,-97.42,2.3,200
4/30/1952 15:45,OK,2,0,0,3,36.77,-99.08,36.77,-98.83,13.7,200
5/6/1952 13:00,NY,2,0,0,4,44.33,-74,44.38,-73.92,4.9,200
5/9/1952 18:45,IN,1,0,0,5,39.8,-86.07,39.87,-85.78,15.6,13
5/10/1952 14:00,SC,3,4,2,1,34.8,-82.25,34.8,-81.85,22.7,83
5/11/1952 6:20,GA,3,10,0,6,31.37,-83.25,31.4,-83.2,4.3,200
5/15/1952 15:15,CO,3,5,0,4,40.33,-104.57,40.25,-104.47,7.4,150
5/22/1952 17:10,KS,4,3,0,5,38.98,-95.22,39.07,-94.72,26.9,440
5/22/1952 19:00,MO,2,1,0,5,38.9,-94.27,38.93,-94.23,1.3,440
5/23/1952 4:30,OK,1,0,0,3,34.67,-98.87,34.83,-98.65,16.9,100
5/23/1952 14:30,TX,1,1,0,3,31.45,-100.48,31.45,-100.37,7.1,50
6/2/1952 18:30,IA,2,1,0,0,41.9,-95.4,41.88,-95.33,2.3,100
6/5/1952 12:30,TX,1,0,0,1,33.65,-96.75,33.83,-96.65,13.8,33
6/10/1952 19:00,ND,2,0,0,4,46.78,-103.02,46.78,-102.8,10.1,10
6/19/1952 19:10,KS,2,0,0,4,37.18,-97.42,37.22,-97.37,3.3,60
6/21/1952 19:00,KS,2,0,0,4,39.13,-95.15,39.13,-94.68,24.9,10
6/23/1952 16:30,MN,2,0,0,6,45.3,-95.5,45.35,-95.33,8.4,220
6/23/1952 18:30,IA,4,4,0,6,42.75,-95.85,42.9,-95.42,24.1,400
6/23/1952 20:30,MN,2,10,0,6,44,-95.28,44.85,-93.47,104.8,220
6/23/1952 21:30,WI,3,6,2,6,45.42,-92.63,45.58,-92.33,18.2,100
6/24/1952 18:30,MN,2,15,0,6,44.33,-93.85,45.2,-93.07,70.9,267
6/26/1952 17:15,KS,2,0,0,4,39.68,-99.45,39.77,-99.25,12,10
6/26/1952 20:00,NE,2,0,0,0,40.63,-96.93,40.58,-96.92,2.7,10
6/27/1952 14:30,KS,2,0,0,3,39.75,-100.12,39.78,-100.08,1.9,100
7/1/1952 17:30,ND,2,0,0,4,47.82,-103.55,47.8,-103.33,9.7,10
7/1/1952 18:00,ND,4,26,1,5,47.05,-100.5,47.2,-99.5,48,150
7/2/1952 16:00,MN,1,0,0,4,45.87,-96.18,45.82,-96.12,4.1,217
7/6/1952 15:00,KS,1,0,0,0,39.83,-100.2,40,-100.13,11.9,10
7/7/1952 13:30,OK,1,0,0,0,35.33,-97.83,35.37,-97.78,3.6,50
7/12/1952 16:00,NE,1,0,0,0,41.17,-103,40.92,-102.58,27.6,10
7/16/1952 14:18,AR,2,0,0,4,33.45,-93.97,33.47,-93.97,1.1,50
7/16/1952 16:05,AR,2,0,0,0,33.45,-93.97,33.47,-93.97,1.1,50
7/16/1952 19:00,MN,2,0,0,4,46.72,-96.53,46.83,-96.42,9.4,333
7/19/1952 5:45,PA,2,0,0,3,41.93,-79.75,41.92,-79.63,5.6,27
7/19/1952 18:30,MT ND,3,2,1,5,46.97,-104.25,47.02,-103.88,16.4,10
7/24/1952 19:00,ND,2,0,0,5,47,-98.67,47,-98.5,7.3,10
8/7/1952 18:00,KS,3,0,0,0,39,-98.52,39.05,-98.45,4.7,10
8/10/1952 9:04,NJ,1,0,0,4,40,-74.6,40.42,-74.07,39.3,100
8/13/1952 17:30,NE,3,1,0,0,41.47,-97.28,41.25,-96.38,44.4,1300
8/13/1952 19:00,NE,4,20,0,5,41.22,-96.58,40.93,-96.22,26.7,110
8/15/1952 16:30,OK,2,0,0,4,35.8,-97.5,35.85,-97.43,5.1,77
8/21/1952 0:20,MO,2,13,1,7,38.68,-93.27,38.7,-93.23,1.3,300
8/27/1952 15:25,MN,1,0,0,4,45.58,-96.22,45.58,-95.93,13.3,10
8/31/1952 22:00,MD,1,0,0,4,39.02,-77.22,39.03,-77.23,0.1,70
11/16/1952 16:00,MO,3,2,0,4,40.45,-95.07,40.57,-94.68,21.6,600
11/17/1952 16:30,AR,2,2,0,4,34.57,-94.4,34.95,-93.9,39.2,100
12/3/1952 18:15,TX,2,4,0,4,30.9,-95.3,30.95,-95.08,13.3,100
12/9/1952 15:00,KY IN,3,3,0,0,37.68,-87.3,37.95,-86.73,35,880
1/7/1953 20:15,AR,2,2,0,3,33.83,-92.17,33.87,-92.1,4.5,100
1/8/1953 7:10,AL,2,0,0,3,33.42,-86.12,33.45,-86.08,3,867
1/8/1953 16:15,SC,2,2,0,5,34.02,-79.77,34.12,-79.65,9.6,150
1/9/1953 6:00,FL,2,12,0,4,27.83,-82.17,27.95,-82.1,9.2,100
1/20/1953 20:30,GA,1,1,0,4,31.5,-83.55,31.53,-83.42,8.3,150
1/22/1953 23:00,MS,2,1,0,5,31.55,-90.88,32.12,-90.5,45.2,100
1/23/1953 5:00,AL,3,1,0,4,31.53,-88,31.57,-87.9,6.5,300
2/6/1953 13:00,LA,3,21,2,6,30.48,-90.7,30.53,-90.45,15.6,400
2/19/1953 21:15,OK,1,0,0,3,34.45,-96.97,34.5,-96.92,4.7,67
2/20/1953 12:00,MS,1,0,0,4,33.52,-89.92,33.7,-89.73,16.5,100
2/20/1953 12:00,MS,2,1,0,3,34.25,-89.05,34.35,-88.83,14.2,880
2/20/1953 15:00,MS,1,0,0,3,34.03,-88.88,34.32,-88.73,21.3,100
2/20/1953 19:00,AL,2,6,0,4,34.38,-87.07,34.42,-86.95,7.1,220
3/13/1953 14:00,TX,4,25,17,6,33.28,-99.95,33.42,-99.78,13.9,50
3/13/1953 17:15,OK,2,1,0,4,34.77,-97.95,35.07,-97.75,23.6,100
3/13/1953 19:30,OK,3,11,2,4,33.92,-97.27,34.32,-96.65,45.3,200
3/14/1953 0:30,AR,3,0,0,5,35.22,-93.95,35.55,-93.37,40.1,880
3/14/1953 0:30,AR,2,0,0,5,35.88,-92.23,36.18,-91.7,36.2,333
3/14/1953 1:30,AR,3,7,0,3,35.28,-93.28,35.4,-93.12,12.2,880
3/14/1953 14:30,MS,2,0,1,4,34.67,-88.43,34.7,-88.4,3.3,10
3/14/1953 17:45,TN,2,8,0,4,35.47,-89.45,35.67,-89.08,24.8,33
3/14/1953 18:00,TN,2,2,0,4,35.37,-88.78,35.57,-88.43,24,100
3/14/1953 19:30,TN,3,3,0,4,35.53,-88.97,35.75,-88.62,24.7,100
3/14/1953 20:15,IL,2,0,0,5,38.4,-89.47,38.62,-88.73,42.3,200
3/15/1953 20:00,NC,3,1,0,5,35.77,-78.1,35.75,-77.57,30.1,27
3/18/1953 18:35,IN,2,0,0,4,41.03,-85.13,41.05,-85.07,1.9,33
3/18/1953 19:00,IN,1,0,0,4,40.77,-84.92,40.73,-84.85,3.3,27
3/21/1953 13:00,IA,1,0,0,4,42.05,-95.72,41.93,-95.87,10.9,600
3/21/1953 14:00,MS,1,0,0,4,34.28,-90.65,34.38,-90.55,9,10
3/21/1953 15:00,IA,3,0,0,5,43.27,-94.63,43.3,-94,31.8,400
3/21/1953 17:00,IA,2,0,0,4,41.88,-92.62,42.05,-92.55,11.7,100
3/22/1953 15:00,MS LA,2,22,2,6,31.1,-93.22,33.52,-90.87,234.7,200
3/22/1953 15:00,MS,1,1,0,0,31.88,-89.95,32.57,-88.42,101.3,10
3/22/1953 15:15,TN,2,0,0,5,35.93,-89.65,36.15,-89.18,30.1,100
3/30/1953 14:30,KS,0,0,0,0,37.03,-97.78,37.27,-97.75,16.1,10
3/31/1953 16:30,MO,1,0,0,3,38.47,-94,38.48,-93.95,3,10
4/9/1953 16:15,IL,2,3,0,4,40.12,-89.45,40.18,-89.35,6.5,30
4/9/1953 17:15,IL IN,3,22,3,7,40.18,-88.22,40.32,-85.23,156.7,750
4/14/1953 18:50,OK,2,0,0,5,35.5,-97.83,35.3,-97.68,16.2,440
4/18/1953 17:00,AL GA,3,495,8,7,32.6,-85.58,32.48,-84.92,39.8,400
